title,published,link,summary
A Seasoned French Museum Chief Takes Over a Louvre in Crisis,"Wed, 25 Feb 2026 20:11:55 +0000",https://www.nytimes.com/2026/02/25/world/europe/louvre-museum-new-director-leribault-paris.html,"Christophe Leribault, who runs the Palace of Versailles, will replace Laurence des Cars, who resigned months after an audacious jewel heist."
"Thanks, Ukrainians Say, but Please Stop Calling Us Resilient","Wed, 25 Feb 2026 20:12:31 +0000",https://www.nytimes.com/2026/02/25/world/europe/ukrainian-war-resilience.html,Ukraine must project strength to secure continued Western support. But its people want the world to know they are not superhuman.
Ukraine Wants to Join the E.U. to Secure Peace. Here’s What to Know.,"Wed, 25 Feb 2026 10:00:17 +0000",https://www.nytimes.com/2026/02/25/world/europe/ukraine-european-union-membership.html,"Negotiators agree that joining the bloc is critical to Kyiv’s future. But obstacles abound, and compromises might forever change how the union works."
Futsal Phenom in Afghanistan Is a Hero the Taliban Didn’t Expect,"Wed, 25 Feb 2026 05:35:05 +0000",https://www.nytimes.com/2026/02/25/world/asia/afghanistan-futsal-alireza-ahmadi.html,"A triumph in indoor soccer has turned Alireza Ahmadi, 17, and other players from the Hazara minority, long marginalized in Afghanistan, into national heroes."
"Same War, Different Message: Trump Tonight vs. Biden Four Years Ago","Wed, 25 Feb 2026 01:53:18 +0000",https://www.nytimes.com/2026/02/24/us/politics/biden-trump-ukraine-russia.html,"President Trump issued no statement in support of Ukraine on the anniversary of the Russian invasion, four years after his predecessor laid out the stakes."
Trump Squeezes Cuba,"Wed, 25 Feb 2026 05:56:38 +0000",https://www.nytimes.com/2026/02/24/world/cuba-trump-oil-tourism-russia-economy.html,"Many U.S. presidents have tried to bring down the Communist government over almost seven decades. This time, it feels different."
Study Shows Xi’s Purges of China’s Military Run Deep,"Wed, 25 Feb 2026 03:27:15 +0000",https://www.nytimes.com/2026/02/24/world/asia/china-military-purges-xi.html,"Around 100 senior officers have been sidelined or vanished since 2022, hollowing out the top ranks and raising questions about the army’s capabilities."
What to Know About the Cartels Operating in Mexico,"Tue, 24 Feb 2026 21:20:16 +0000",https://www.nytimes.com/2026/02/24/world/americas/mexico-cartels-leaders-el-mencho.html,"Other criminal groups in Mexico may try to take advantage of the death of Nemesio Oseguera Cervantes, also known as El Mencho, who ran the Jalisco New Generation Cartel."
"Louvre Director Resigns, Months After Crown Jewels Were Stolen in Heist","Tue, 24 Feb 2026 20:58:23 +0000",https://www.nytimes.com/2026/02/24/world/europe/louvre-director-resigns-heist.html,"Laurence des Cars’s departure is the latest setback for the world’s largest museum. Her tenure was marred by labor strikes, water leaks, a ticket scam and security lapses, which led to the heist in October."
Germany’s Leader Heads to China and Walks a Tightrope Between Xi and Trump,"Tue, 24 Feb 2026 17:53:09 +0000",https://www.nytimes.com/2026/02/24/world/europe/merz-germany-china-trip-beijing-xi.html,"Chancellor Friedrich Merz’s trip will test his ability to address tensions between the countries, at a time of strain between Europe and Washington."
"Ukraine Battlefield Dead Could Reach 500,000 in Fifth Year, Estimates Suggest","Tue, 24 Feb 2026 20:42:26 +0000",https://www.nytimes.com/2026/02/24/world/europe/ukraine-war-deaths.html,"Russia has lost as many as 325,000 troops, according to some estimates, with more than 200,000 deaths verified by researchers."
How the U.S. Is Crippling Cuba’s Economy,"Tue, 24 Feb 2026 19:20:06 +0000",https://www.nytimes.com/video/world/americas/100000010717540/how-the-us-is-crippling-cubas-economy.html,Cuba is facing its worst economic crisis in 67 years. Blackouts and fuel shortages have worsened after President Trump tightened restrictions on oil. Our international correspondent Frances Robles talks with Katrin Bennhold about the current situation in Cuba.
"Russia Moves Closer to Banning Telegram App, Saying It Foments Terrorism","Tue, 24 Feb 2026 17:22:39 +0000",https://www.nytimes.com/2026/02/24/world/europe/russia-telegram-pavel-durov-terrorism.html,"News of an investigation into Pavel Durov, the app’s billionaire founder, deepened a crackdown on what remains of the free Russian internet."
Mexico Is Caught Between Trump and the Cartels,"Tue, 24 Feb 2026 20:46:24 +0000",https://www.nytimes.com/2026/02/24/world/americas/trump-sheinbaum-us-mexico-cartel.html,President Trump has demanded President Claudia Sheinbaum confront the cartels. The killing of El Mencho suggests it might be working — but could come at a cost.
Iranians Brace for War as Trump Considers Targeted Strikes,"Tue, 24 Feb 2026 16:17:14 +0000",https://www.nytimes.com/2026/02/24/world/middleeast/iran-preparations-war.html,"Stores are well stocked, and there have been no reports of shortages of food and other essentials, but many Iranians are in limbo as they wait to see whether U.S. forces will attack."
Airlines Add Flights After Storm and Snow in Northeast Cause Cancellations,"Tue, 24 Feb 2026 14:09:23 +0000",https://www.nytimes.com/2026/02/24/us/flights-snow-storm.html,"The major U.S. airlines said they would add more flights in airports that serve cities like Boston, New York and Philadelphia."
Mandelson’s Arrest Adds to Scandal That Has Rattled Starmer and Labour Party,"Tue, 24 Feb 2026 14:16:21 +0000",https://www.nytimes.com/2026/02/24/world/europe/mandelson-arrest-epstein-starmer-uk.html,"The arrest of the British former envoy to Washington, long a key figure in the Labour Party, deepened a scandal that has led to calls for Prime Minister Keir Starmer’s resignation."
China Amps Up Pressure on Japan With Restrictions on Exports,"Tue, 24 Feb 2026 11:41:24 +0000",https://www.nytimes.com/2026/02/24/world/asia/china-japan-export-ban.html,"Beijing placed the restrictions on 20 Japanese entities with ties to the defense industry, the latest ratcheting up of its monthslong feud with Tokyo."
"Is It Safe to Travel to Mexico Right Now, Given the Cartel Violence?","Tue, 24 Feb 2026 19:19:52 +0000",https://www.nytimes.com/2026/02/24/travel/mexico-tourism-safety-spring-break.html,"A wave of unrest after the killing of a cartel leader has rattled tourists in Mexico, prompting travelers to reconsider their plans. Here’s what to know."
How Bookbinders Helped the Nazis Track Holocaust Victims,"Tue, 24 Feb 2026 10:02:34 +0000",https://www.nytimes.com/2026/02/24/world/europe/nazi-germany-bookbinders.html,"Conservation experts helped the Nazi regime inspect church and civil archives to track down people they sought to persecute, a researcher concluded."
Norway’s Century-Long Watch on the Northern Lights,"Tue, 24 Feb 2026 08:00:24 +0000",https://www.nytimes.com/2026/02/24/science/norway-auroras-northern-lights-observatory.html,"The nation’s northern region has led the scientific quest to understand the aurora borealis. This summer, a 10,000-antenna radar is expected to begin the next phase of exploration."
These Ukrainians Don’t Want to Be Traded to Russia for Peace,"Tue, 24 Feb 2026 18:34:57 +0000",https://www.nytimes.com/2026/02/24/world/europe/ukraine-war-donetsk.html,"Four years into the war, a major sticking point in talks is control of the eastern Donetsk region. Residents could face an agonizing choice if Ukraine gives up the territory."
"After Six Decades of War on Drugs, Does Anything Work?","Tue, 24 Feb 2026 16:12:34 +0000",https://www.nytimes.com/2026/02/24/world/americas/mexico-war-on-drugs.html,"The U.S. and its allies have spilled blood and treasure to kill drug lords and defeat cartels, but the drugs keep coming and the new groups are more violent than ever."
What Brontë Country Tells Us About Britain Today,"Thu, 26 Feb 2026 05:08:37 +0000",https://www.nytimes.com/2026/02/24/world/europe/bronte-country-haworth-bradford-uk-today.html,"West Yorkshire, where the original “Wuthering Heights” was written, offers a window into the forces that are disrupting British politics."
"Russia Remade Its Economy for War, but It’s Come at a Huge Cost","Tue, 24 Feb 2026 16:19:25 +0000",https://www.nytimes.com/2026/02/24/world/europe/russia-ukraine-war-future.html,"About half of the country’s federal budget goes toward the fight in Ukraine, money that does little to support its long-term development."
The Looming Taiwan Chip Disaster That Silicon Valley Has Long Ignored,"Tue, 24 Feb 2026 17:02:19 +0000",https://www.nytimes.com/2026/02/24/technology/taiwan-china-chips-silicon-valley-tsmc.html,"If China invades Taiwan and cuts off its chip exports to American companies, the tech industry and the U.S. economy would be crippled."
‘Mother Russia’ Review: A New Play That’s as Funny as It’s Smart,"Tue, 24 Feb 2026 12:51:11 +0000",https://www.nytimes.com/2026/02/23/theater/mother-russia-review.html,"A strong cast stars in Lauren Yee’s new play, part of a cycle of works about the collisions between 20th-century communism, capitalism and pop culture."
"After Chaos Rips Across Mexico, the Remnants of Cartel Violence Haunt Residents","Tue, 24 Feb 2026 02:46:42 +0000",https://www.nytimes.com/2026/02/23/world/americas/mexico-cartel-guadalajara.html,"Charred vehicles cluttered deserted streets as residents started to emerge from their homes in Guadalajara, which was hit hard by violence after the death of a cartel leader."
"Hunkering Down in Mexico, Some Hope for a Flight Out Amid Burning Cars","Mon, 23 Feb 2026 23:38:17 +0000",https://www.nytimes.com/2026/02/23/world/americas/mexico-visitors-flights-violence.html,"People from Canada and the United States tell of scrambling for safety, food and flights after violence erupted in Mexico when a cartel boss died in custody."
